Id,Label,timeset,author.id.oape,author.id.viaf,author.name,author.birth,author.death,Type,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,modularity_class,nodecolor-multimode,author.name.ijmes,author.name.transliterated
3bd allTyf Unyan,3bd allTyf Unyan,,3765,NA,عبد اللطيف ثنيان,NA,NA,Person,0,1,51,0,2,300,1,red,3bd allTyf Unyan,3bd allTyf Unyan
3bd alm3yn  KlwSy,3bd alm3yn  KlwSy,,657,NA,عبد المعين  خلوصي,NA,NA,Person,0,1,137,0,1,370,2,red,3bd alm3yn  KlwSy,3bd alm3yn  KlwSy
3bd alm7sn  alkaZmy,3bd alm7sn  alkaZmy,,500,24886545,عبد المحسن  الكاظمي,1865,1935,Person,0,1,137,0,1,370,2,red,3bd alm7sn  alkaZmy,3bd alm7sn  alkaZmy
3bd almjyd alQSab,3bd almjyd alQSab,,3771,NA,عبد المجيد القصاب,NA,NA,Person,0,1,101,0,2,316,0,red,3bd almjyd alQSab,3bd almjyd alQSab
3bd almjyd QSab,3bd almjyd QSab,,3772,NA,عبد المجيد قصاب,NA,NA,Person,0,1,101,0,1,159,0,red,3bd almjyd QSab,3bd almjyd QSab
3bd alQadr alKwjh,3bd alQadr alKwjh,,3762,NA,عبد القادر الخوجه,NA,NA,Person,0,1,101,0,1,159,0,red,3bd alQadr alKwjh,3bd alQadr alKwjh
3bd alQadr  almbark,3bd alQadr  almbark,,516,NA,عبد القادر  المبارك,NA,NA,Person,0,1,101,0,2,316,0,red,3bd alQadr  almbark,3bd alQadr  almbark
3bd alQadr  almGrby,3bd alQadr  almGrby,,536,118432135,عبد القادر  المغربي,1867,1956-06-07,Person,0,1,137,0,7,2548,2,red,3bd alQadr  almGrby,3bd alQadr  almGrby
3bd alQadr bn m7md almbark al7sny aljza5ry,3bd alQadr bn m7md almbark al7sny aljza5ry,,3764,NA,عبد القادر بن محمد المبارك الحسني الجزائري,NA,NA,Person,0,1,101,0,1,159,0,red,3bd alQadr bn m7md almbark al7sny aljza5ry,3bd alQadr bn m7md almbark al7sny aljza5ry
3bd alQadr  kywan,3bd alQadr  kywan,,891,NA,عبد القادر  كيوان,NA,NA,Person,0,1,101,0,2,316,0,red,3bd alQadr  kywan,3bd alQadr  kywan
3bd alr7mn  albnaq,3bd alr7mn  albnaq,,1980,267152261514217180001,عبد الرحمن  البناء,1882,1952,Person,0,1,51,0,2,300,1,red,3bd alr7mn  albnaq,3bd alr7mn  albnaq
3bd alr7mn  alQSar,3bd alr7mn  alQSar,,492,NA,عبد الرحمن  القصار,1863,1931,Person,0,1,101,0,10,1500,0,red,3bd alr7mn  alQSar,3bd alr7mn  alQSar
3bd alr7mn  Whbndr,3bd alr7mn  Whbndr,,766,65658340,عبد الرحمن  شهبندر,1882-01-01,1940-01-01,Person,0,1,137,0,4,1468,2,red,3bd alr7mn  Whbndr,3bd alr7mn  Whbndr
3bd alr7ym afndy Qlylat,3bd alr7ym afndy Qlylat,,2945,NA,عبد الرحيم أفندي قليلات,NA,NA,Person,0,1,101,0,1,159,0,red,3bd alr7ym afndy Qlylat,3bd alr7ym afndy Qlylat
3bd alwhab,3bd alwhab,,184,NA,عبد الوهاب,NA,NA,Person,0,1,137,0,3,1104,2,red,3bd alwhab,3bd alwhab
3bd alwhab alWrk0,3bd alwhab alWrk0,,3775,NA,عبد الوهاب الشركة,NA,NA,Person,0,1,101,0,1,159,0,red,3bd alwhab alWrk0,3bd alwhab alWrk0
3bd mSTfA,3bd mSTfA,,3778,NA,عبد مصطفى,NA,NA,Person,0,1,101,0,1,159,0,red,3bd mSTfA,3bd mSTfA
3fyf0 mSwb3,3fyf0 mSwb3,,NA,NA,عفيفة مصوبع,NA,NA,Person,0,1,39,0,1,62,3,red,3fyf0 mSwb3,3fyf0 mSwb3
3 m,3 m,,121,NA,ع م,NA,NA,Person,0,1,101,0,1,159,0,red,3 m,3 m
3manw5yl ft7 allh 3manw5yl,3manw5yl ft7 allh 3manw5yl,,2089,NA,عمانوئيل فتح الله عمانوئيل,NA,NA,Person,0,1,51,0,3,447,1,red,3manw5yl ft7 allh 3manw5yl,3manw5yl ft7 allh 3manw5yl
3raQy,3raQy,,2947,NA,عراقي,NA,NA,Person,0,1,51,0,3,447,1,red,3raQy,3raQy
3rby mtbdٍ,3rby mtbdٍ,,NA,NA,عربي متبدٍ,NA,NA,Person,0,1,51,0,1,151,1,red,3rby mtbdٍ,3rby mtbdٍ
3W,3W,,2058,NA,عش,NA,NA,Person,0,1,51,0,1,151,1,red,3W,3W
3ysA  askndr  alm3lwf,ʿĪsā Iskandar al-Maʿlūf,,533,40250618,عيسى  اسكندر  المعلوف,1869-04-11,1956-07-02,Person,0,2,175,0,22,7142,2,red,ʿĪsā Iskandar al-Maʿlūf,3ysA  askndr  alm3lwf
3z aldyn WyK alsrwjy0,3z aldyn WyK alsrwjy0,,186,623145857088222921832,عز الدين شيخ السروجية,1889,1966,Person,0,1,137,0,1,370,2,red,3z aldyn WyK alsrwjy0,3z aldyn WyK alsrwjy0
7afZ  abrahym,7afZ  abrahym,,245,32410755,حافظ  إبراهيم,1871-04-24,1932-06-21,Person,0,1,137,0,7,2548,2,red,7afZ  abrahym,7afZ  abrahym
7byb  jrjy  k7al0,7byb  jrjy  k7al0,,874,26023001,حبيب  جرجي  كحالة,NA,NA,Person,0,1,137,0,2,738,2,red,7byb  jrjy  k7al0,7byb  jrjy  k7al0
7lym  abrahym  dmws,7lym  abrahym  dmws,,1610,NA,حليم  إبراهيم  دموس,NA,NA,Person,0,1,39,0,1,62,3,red,7lym  abrahym  dmws,7lym  abrahym  dmws
7na 7mSy,7na 7mSy,,NA,NA,حنا حمصي,NA,NA,Person,0,1,39,0,1,62,3,red,7na 7mSy,7na 7mSy
7na anTwn jrjs,7na anTwn jrjs,,1616,NA,حنا أنطون جرجس,NA,NA,Person,0,1,51,0,1,151,1,red,7na anTwn jrjs,7na anTwn jrjs
7na myKa alrsam,7na myKa alrsam,,1624,NA,حنا ميخا الرسام,NA,NA,Person,0,1,51,0,1,151,1,red,7na myKa alrsam,7na myKa alrsam
7nyf0,7nyf0,,3619,NA,حنيفة,NA,NA,Person,0,1,101,0,1,159,0,red,7nyf0,7nyf0
7Qy  al3Zm,7Qy  al3Zm,,463,73713049,حقي  العظم,1864-01-01,1955-01-01,Person,0,1,137,0,1,370,2,red,7Qy  al3Zm,7Qy  al3Zm
7sn 3bd alhady,7sn 3bd alhady,,NA,NA,حسن عبد الهادي,NA,NA,Person,0,1,137,0,1,370,2,red,7sn 3bd alhady,7sn 3bd alhady
7sny 3bd alhady,7sny 3bd alhady,,96,NA,حسني عبد الهادي,NA,NA,Person,0,1,137,0,2,738,2,red,7sny 3bd alhady,7sny 3bd alhady
7syn  wSfy  rDa,7syn  wSfy  rDa,,688,356146152116005212782,حسين  وصفي  رضا,1882,1911,Person,0,1,137,0,2,738,2,red,7syn  wSfy  rDa,7syn  wSfy  rDa
a . 7,a . 7,,1297,NA,ا . ح,NA,NA,Person,0,1,101,0,1,159,0,red,a . 7,a . 7
a. j,A.J.,,3,NA,ا. ج,NA,NA,Person,0,2,232,0,3,897,2,red,A.J.,a. j
a. z. a,a. z. a,,10,NA,أ. ز. أ,NA,NA,Person,0,1,137,0,1,370,2,red,a. z. a,a. z. a
a7md 3byd,a7md 3byd,,3118,NA,أحمد عبيد,NA,NA,Person,0,1,101,0,1,159,0,red,a7md 3byd,a7md 3byd
a7md  abrahym  KrbwTly,a7md  abrahym  KrbwTly,,654,NA,أحمد  إبراهيم  خربوطلي,NA,NA,Person,0,1,137,0,1,370,2,red,a7md  abrahym  KrbwTly,a7md  abrahym  KrbwTly
a7md afndy nsym,a7md afndy nsym,,NA,NA,احمد أفندي نسيم,NA,NA,Person,0,1,137,0,1,370,2,red,a7md afndy nsym,a7md afndy nsym
a7md  albaWa,a7md  albaWa,,65,NA,احمد  الباشا,NA,NA,Person,0,1,101,0,3,471,0,red,a7md  albaWa,a7md  albaWa
a7md aljwbry,a7md aljwbry,,2883,NA,أحمد الجوبري,NA,NA,Person,0,1,101,0,3,471,0,red,a7md aljwbry,a7md aljwbry
a7md  alSabwny,a7md  alSabwny,,451,NA,أحمد  الصابوني,NA,NA,Person,0,1,101,0,1,159,0,red,a7md  alSabwny,a7md  alSabwny
a7md  kmal,a7md  kmal,,884,NA,أحمد  كمال,NA,NA,Person,0,1,137,0,1,370,2,red,a7md  kmal,a7md  kmal
a7md  m7rm,Aḥmad Muḥarram,,910,60500457,أحمد  محرم,1877,1945,Person,0,2,232,0,4,1054,0,red,Aḥmad Muḥarram,a7md  m7rm
a7md  rDa,a7md  rDa,,687,97055208,أحمد  رضا,1872-06-04,1953-07-07,Person,0,1,137,0,3,1104,2,red,a7md  rDa,a7md  rDa
a7md rfyQ,a7md rfyQ,,1062,NA,أحمد رفيق,NA,NA,Person,0,1,51,0,1,151,1,red,a7md rfyQ,a7md rfyQ
a7md  tymwr,a7md  tymwr,,613,19737865,أحمد  تيمور,1871-11-06,1930,Person,0,1,137,0,9,3258,2,red,a7md  tymwr,a7md  tymwr
a7md  WwQy,a7md  WwQy,,768,7540373,أحمد  شوقي,1868-12-25,1932-10-23,Person,0,1,137,0,1,370,2,red,a7md  WwQy,a7md  WwQy
a7md  zky,a7md  zky,,707,49218655,أحمد  زكي,1866-05-26,1934-07-06,Person,0,1,137,0,7,2548,2,red,a7md  zky,a7md  zky
abn ala3raby |abn ala3raby,abn ala3raby |abn ala3raby,,45,305409071,ابن الأعرابي |ابن الأعرابي,0767,0846,Person,0,1,137,0,1,370,2,red,abn ala3raby |abn ala3raby,abn ala3raby |abn ala3raby
abn alamyr m7md s3yd|m7md s3yd |m7md s3yd,abn alamyr m7md s3yd|m7md s3yd |m7md s3yd,,NA,NA,ابن الأمير محمد سعيد|محمد سعيد |محمد سعيد,NA,NA,Person,0,1,101,0,1,159,0,red,abn alamyr m7md s3yd|m7md s3yd |m7md s3yd,abn alamyr m7md s3yd|m7md s3yd |m7md s3yd
abn almQf3,abn almQf3,,185,89743196,ابن المقفع,0724-01-01,0759-01-01,Person,0,1,137,0,4,1468,2,red,abn almQf3,abn almQf3
abn kmal baWa,abn kmal baWa,,NA,NA,ابن كمال باشا,NA,NA,Person,0,1,137,0,1,370,2,red,abn kmal baWa,abn kmal baWa
abn tymy0,abn tymy0,,168,12338225,ابن تيمية,1263-01-22,1328-09-26,Person,0,1,101,0,1,159,0,red,abn tymy0,abn tymy0
abrahym  7lmy  al3mr,Ibrāhīm Ḥilmī al-ʿAmr,,647,NA,إبراهيم  حلمي  العمر,1890,1942,Person,0,2,183,0,22,5065,1,red,Ibrāhīm Ḥilmī al-ʿAmr,abrahym  7lmy  al3mr
abrahym  Klyl  mrdm bk,abrahym  Klyl  mrdm bk,,923,NA,إبراهيم  خليل  مردم بك,NA,NA,Person,0,1,101,0,7,1071,0,red,abrahym  Klyl  mrdm bk,abrahym  Klyl  mrdm bk
abrahym  mnyb  albajjy,abrahym  mnyb  albajjy,,1205,NA,إبراهيم  منيب  الباججي,NA,NA,Person,0,1,51,0,13,1807,1,red,abrahym  mnyb  albajjy,abrahym  mnyb  albajjy
abw alDya,Abū al-Ḍiyā,,1,NA,أبو الضيا,NA,NA,Person,0,2,232,0,4,841,0,red,Abū al-Ḍiyā,abw alDya
abw alm7asn m7md 7sn,abw alm7asn m7md 7sn,,1023,NA,أبو المحاسن محمد حسن,NA,NA,Person,0,1,51,0,1,151,1,red,abw alm7asn m7md 7sn,abw alm7asn m7md 7sn
abw als3wd mrad,abw als3wd mrad,,63,NA,ابو السعود مراد,NA,NA,Person,0,1,101,0,1,159,0,red,abw als3wd mrad,abw als3wd mrad
abw alysr abrahym bn m7md bn almdbr,abw alysr abrahym bn m7md bn almdbr,,NA,NA,أبو اليسر ابراهيم بن محمد بن المدبر,NA,NA,Person,0,1,137,0,1,370,2,red,abw alysr abrahym bn m7md bn almdbr,abw alysr abrahym bn m7md bn almdbr
aby 7amd alGzaly,aby 7amd alGzaly,,3052,NA,أبي حامد الغزالي,NA,NA,Person,0,1,51,0,1,151,1,red,aby 7amd alGzaly,aby 7amd alGzaly
al7syn bn almSTfA al7lby,al7syn bn almSTfA al7lby,,NA,NA,الحسين بن المصطفى الحلبي,NA,NA,Person,0,1,137,0,1,370,2,red,al7syn bn almSTfA al7lby,al7syn bn almSTfA al7lby
alab lwys alkrmly,alab lwys alkrmly,,3227,NA,الأب لويس الكرملي,NA,NA,Person,0,1,51,0,1,151,1,red,alab lwys alkrmly,alab lwys alkrmly
alabyl nrsys Sa5Gyan,alabyl nrsys Sa5Gyan,,1306,NA,الأبيل نرسيس صائغيان,NA,NA,Person,0,1,51,0,1,151,1,red,alabyl nrsys Sa5Gyan,alabyl nrsys Sa5Gyan
alastai aldktwr aGnaz Gwldzyhr,alastai aldktwr aGnaz Gwldzyhr,,3237,NA,الأستاذ الدكتور اغناز غولدزيهر,NA,NA,Person,0,1,51,0,1,151,1,red,alastai aldktwr aGnaz Gwldzyhr,alastai aldktwr aGnaz Gwldzyhr
alblKy,alblKy,,316,2147904944379090892,البلخي,0849,0934-01-01,Person,0,1,137,0,2,738,2,red,alblKy,alblKy
albr ksbrKan,albr ksbrKan,,3272,NA,البر كسبرخان,NA,NA,Person,0,1,51,0,2,300,1,red,albr ksbrKan,albr ksbrKan
albrsym,albrsym,,303,NA,البرسيم,NA,NA,Person,0,1,137,0,1,370,2,red,albrsym,albrsym
aldjyly,aldjyly,,NA,NA,الدجيلي,NA,NA,Person,0,1,51,0,1,151,1,red,aldjyly,aldjyly
aldktwr bwrtw,aldktwr bwrtw,,NA,NA,الدكتور بورتو,NA,NA,Person,0,1,137,0,1,370,2,red,aldktwr bwrtw,aldktwr bwrtw
aldktwr fyaD alKTyb,aldktwr fyaD alKTyb,,NA,NA,الدكتور فياض الخطيب,NA,NA,Person,0,1,39,0,1,62,3,red,aldktwr fyaD alKTyb,aldktwr fyaD alKTyb
aldktwrjak amyw,aldktwrjak amyw,,3299,NA,الدكتورجاك آميو,NA,NA,Person,0,1,51,0,1,151,1,red,aldktwrjak amyw,aldktwrjak amyw
aldktwr njyb k7yl,aldktwr njyb k7yl,,NA,NA,الدكتور نجيب كحيل,NA,NA,Person,0,1,39,0,1,62,3,red,aldktwr njyb k7yl,aldktwr njyb k7yl
aljnral brykwla,aljnral brykwla,,3273,NA,الجنرال بريكولا,NA,NA,Person,0,1,101,0,1,159,0,red,aljnral brykwla,aljnral brykwla
almGrby,almGrby,,230,NA,المغربي,NA,NA,Person,0,1,137,0,1,370,2,red,almGrby,almGrby
almsyw anTwan kabatwn,almsyw anTwan kabatwn,,870,73956120,المسيو انطوان كاباتون,1863-12-11,1942-11-25,Person,0,1,137,0,2,738,2,red,almsyw anTwan kabatwn,almsyw anTwan kabatwn
almsywjbra5yl mdyna,almsywjbra5yl mdyna,,3488,NA,المسيوجبرائيل مدينا,NA,NA,Person,0,1,137,0,1,370,2,red,almsywjbra5yl mdyna,almsywjbra5yl mdyna
alsyd 3bd alQadr al3bady,alsyd 3bd alQadr al3bady,,NA,NA,السيد عبد القادر العبادي,NA,NA,Person,0,1,137,0,1,370,2,red,alsyd 3bd alQadr al3bady,alsyd 3bd alQadr al3bady
alsyd3bd alQadr almbark aljza5ry,alsyd3bd alQadr almbark aljza5ry,,3330,NA,السيدعبد القادر المبارك الجزائري,NA,NA,Person,0,1,101,0,1,159,0,red,alsyd3bd alQadr almbark aljza5ry,alsyd3bd alQadr almbark aljza5ry
alsyd m7md alKDr,alsyd m7md alKDr,,NA,NA,السيد محمد الخضر,NA,NA,Person,0,1,137,0,1,370,2,red,alsyd m7md alKDr,alsyd m7md alKDr
alsyd Sdr aldyn abw m7md al7sn al3amly,alsyd Sdr aldyn abw m7md al7sn al3amly,,3021,NA,السيد صدر الدين أبو محمد الحسن العاملي,NA,NA,Person,0,1,51,0,1,151,1,red,alsyd Sdr aldyn abw m7md al7sn al3amly,alsyd Sdr aldyn abw m7md al7sn al3amly
alsywTy,alsywTy,,743,90051632,السيوطي,1445-10-03,1505-10-18,Person,0,1,101,0,1,159,0,red,alsywTy,alsywTy
alWmas frnsys awGsTyn jbran,alWmas frnsys awGsTyn jbran,,3345,NA,الشماس فرنسيس اوغسطين جبران,NA,NA,Person,0,1,51,0,1,151,1,red,alWmas frnsys awGsTyn jbran,alWmas frnsys awGsTyn jbran
alWyK3arf afndy alm7mljy,alWyK3arf afndy alm7mljy,,3394,NA,الشيخعارف افندي المحملجي,NA,NA,Person,0,1,101,0,1,159,0,red,alWyK3arf afndy alm7mljy,alWyK3arf afndy alm7mljy
alWyK7sn afndy alasTwany,alWyK7sn afndy alasTwany,,3377,NA,الشيخحسن أفندي الأسطواني,NA,NA,Person,0,1,101,0,1,159,0,red,alWyK7sn afndy alasTwany,alWyK7sn afndy alasTwany
alWyKa7md afndy alm7mSany| m7md  raGb  TbaK,alWyKa7md afndy alm7mSany| m7md  raGb  TbaK,,3354,NA,الشيخأحمد أفندي المحمصاني| محمد  راغب  طباخ,NA,NA,Person,0,1,101,0,1,159,0,red,alWyKa7md afndy alm7mSany| m7md  raGb  TbaK,alWyKa7md afndy alm7mSany| m7md  raGb  TbaK
alWyK alsyd almky,alWyK alsyd almky,,3372,NA,الشيخ السيد المكي,NA,NA,Person,0,1,101,0,1,159,0,red,alWyK alsyd almky,alWyK alsyd almky
alWyKm7md as7aQ alkWmyry,alWyKm7md as7aQ alkWmyry,,3423,NA,الشيخمحمد اسحاق الكشميري,NA,NA,Person,0,1,101,0,1,159,0,red,alWyKm7md as7aQ alkWmyry,alWyKm7md as7aQ alkWmyry
alWyKm7mwd afndy al3Tar,alWyKm7mwd afndy al3Tar,,3434,NA,الشيخمحمود افندي العطار,NA,NA,Person,0,1,101,0,1,159,0,red,alWyKm7mwd afndy al3Tar,alWyKm7mwd afndy al3Tar
alWyKmSTfA afndy nja| mSTfA  nja,alWyKmSTfA afndy nja| mSTfA  nja,,3438,NA,الشيخمصطفى أفندي نجا| مصطفى  نجا,NA,NA,Person,0,1,101,0,1,159,0,red,alWyKmSTfA afndy nja| mSTfA  nja,alWyKmSTfA afndy nja| mSTfA  nja
alWyK rDy aldyn m7md alQzwyny,alWyK rDy aldyn m7md alQzwyny,,NA,NA,الشيخ رضي الدين محمد القزويني,NA,NA,Person,0,1,137,0,1,370,2,red,alWyK rDy aldyn m7md alQzwyny,alWyK rDy aldyn m7md alQzwyny
alWyK rDy aldyn m7md alQzwyny| m7mwd  Wkry  alalwsy,alWyK rDy aldyn m7md alQzwyny| m7mwd  Wkry  alalwsy,,NA,NA,الشيخ رضي الدين محمد القزويني| محمود  شكري  الآلوسي,NA,NA,Person,0,1,137,0,1,370,2,red,alWyK rDy aldyn m7md alQzwyny| m7mwd  Wkry  alalwsy,alWyK rDy aldyn m7md alQzwyny| m7mwd  Wkry  alalwsy
alWyK Wbly aln3many,alWyK Wbly aln3many,,NA,NA,الشيخ شبلي النعماني,NA,NA,Person,0,1,137,0,1,370,2,red,alWyK Wbly aln3many,alWyK Wbly aln3many
alyas  3Ta allh,alyas  3Ta allh,,2841,167736381,الياس  عطا الله,1950,NA,Person,0,1,39,0,2,122,3,red,alyas  3Ta allh,alyas  3Ta allh
amyn  ry7any,amyn  ry7any,,698,17374300,أمين  ريحاني,1876-11-24,1940-09-13,Person,0,1,137,0,3,1104,2,red,amyn  ry7any,amyn  ry7any
amyn  Zahr  Kyr allh,amyn  Zahr  Kyr allh,,661,305215014,أمين  ظاهر  خير الله,1948,1948,Person,0,1,137,0,1,370,2,red,amyn  Zahr  Kyr allh,amyn  Zahr  Kyr allh
as3af  alnWaWyby,as3af  alnWaWyby,,559,51537156,إسعاف  النشاشيبي,NA,NA,Person,0,1,137,0,1,370,2,red,as3af  alnWaWyby,as3af  alnWaWyby
asma3yl  Sbry,asma3yl  Sbry,,777,45752632,إسماعيل  صبري,1854,1923,Person,0,1,137,0,1,370,2,red,asma3yl  Sbry,asma3yl  Sbry
asma bllm3,asma bllm3,,NA,NA,اسما بللمع,NA,NA,Person,0,1,39,0,1,62,3,red,asma bllm3,asma bllm3
asma  sywr,asma  sywr,,2840,NA,اسما  سيور,NA,NA,Person,0,1,39,0,1,62,3,red,asma  sywr,asma  sywr
astyr mwayal,astyr mwayal,,NA,NA,استير موايال,NA,NA,Person,0,1,39,0,1,62,3,red,astyr mwayal,astyr mwayal
b,b,,3530,NA,ب,NA,NA,Person,0,1,101,0,1,159,0,red,b,b
bawlw lwmbrwzw,bawlw lwmbrwzw,,901,204498809,باولو لومبروزو,NA,NA,Person,0,1,137,0,1,370,2,red,bawlw lwmbrwzw,bawlw lwmbrwzw
bwls  alKwly,bwls  alKwly,,390,305214783,بولس  الخولي,1876,1948,Person,0,1,137,0,1,370,2,red,bwls  alKwly,bwls  alKwly
bwls W7adh,bwls W7adh,,NA,NA,بولس شحاده,NA,NA,Person,0,1,39,0,1,62,3,red,bwls W7adh,bwls W7adh
bwl yswn| 3z aldyn WyK alsrwjy0,bwl yswn| 3z aldyn WyK alsrwjy0,,NA,NA,بول يسون| عز الدين شيخ السروجية,NA,NA,Person,0,1,137,0,1,370,2,red,bwl yswn| 3z aldyn WyK alsrwjy0,bwl yswn| 3z aldyn WyK alsrwjy0
dawd ftw,dawd ftw,,4092,NA,داود فتو,1865,1921,Person,0,1,51,0,1,151,1,red,dawd ftw,dawd ftw
dktwr fylks rynwl,dktwr fylks rynwl,,NA,NA,دكتور فيلكس رينول,NA,NA,Person,0,1,137,0,1,370,2,red,dktwr fylks rynwl,dktwr fylks rynwl
dktwr fylyks rynywl,dktwr fylyks rynywl,,701,NA,دكتور فيليكس رينيول,NA,NA,Person,0,1,137,0,1,370,2,red,dktwr fylyks rynywl,dktwr fylyks rynywl
f,f,,NA,NA,ف,NA,NA,Person,0,1,137,0,1,370,2,red,f,f
fars  alKwry,fars  alKwry,,386,30478485,فارس  الخوري,1873,1962,Person,0,1,137,0,4,1468,2,red,fars  alKwry,fars  alKwry
fars alnjar,fars alnjar,,3823,NA,فارس النجار,NA,NA,Person,0,1,101,0,2,316,0,red,fars alnjar,fars alnjar
fars  fyaD,fars  fyaD,,853,NA,فارس  فياض,NA,NA,Person,0,1,137,0,1,370,2,red,fars  fyaD,fars  fyaD
flyb s3d,flyb s3d,,NA,NA,فليب سعد,NA,NA,Person,0,1,39,0,1,62,3,red,flyb s3d,flyb s3d
flyks  fars,flyks  fars,,2827,57546984,فليكس  فارس,1882,1939-06-27,Person,0,1,39,0,1,62,3,red,flyks  fars,flyks  fars
foad  3bd almjyd,foad  3bd almjyd,,2116,NA,فؤاد  عبد المجيد,NA,NA,Person,0,1,51,0,1,151,1,red,foad  3bd almjyd,foad  3bd almjyd
foad  alKTyb,foad  alKTyb,,374,300091608,فؤاد  الخطيب,1880,1957,Person,0,1,101,0,1,159,0,red,foad  alKTyb,foad  alKTyb
fryd0 hanm,fryd0 hanm,,2838,NA,فريدة هانم,NA,NA,Person,0,1,39,0,1,62,3,red,fryd0 hanm,fryd0 hanm
frydyk byasy,frydyk byasy,,NA,NA,فريديك بياسي,NA,NA,Person,0,1,137,0,1,370,2,red,frydyk byasy,frydyk byasy
fz3  slmA,fz3  slmA,,2836,NA,فزع  سلمى,NA,NA,Person,0,1,39,0,1,62,3,red,fz3  slmA,fz3  slmA
hb0 aldyn alWhrstany |hb0 aldyn alWhrstany,hb0 aldyn alWhrstany |hb0 aldyn alWhrstany,,2395,NA,هبة الدين الشهرستاني |هبة الدين الشهرستاني,NA,NA,Person,0,1,51,0,1,151,1,red,hb0 aldyn alWhrstany |hb0 aldyn alWhrstany,hb0 aldyn alWhrstany |hb0 aldyn alWhrstany
hnry lafdan,hnry lafdan,,NA,NA,هنري لافدان,NA,NA,Person,0,1,137,0,1,370,2,red,hnry lafdan,hnry lafdan
hnry lyWtnbrjh,hnry lyWtnbrjh,,NA,NA,هنري ليشتنبرجه,NA,NA,Person,0,1,137,0,1,370,2,red,hnry lyWtnbrjh,hnry lyWtnbrjh
hـ r K,hـ r K,,4058,NA,هـ ر خ,NA,NA,Person,0,1,101,0,1,159,0,red,hـ r K,hـ r K
j,j,,NA,NA,ج,NA,NA,Person,0,1,137,0,2,738,2,red,j,j
j  .  D,j  .  D,,234,NA,ج  .  ض,NA,NA,Person,0,1,137,0,1,370,2,red,j  .  D,j  .  D
